Timestamp,Solar
10/4/2022 8:00,82.3583
10/4/2022 9:00,155.7759
10/4/2022 10:00,142.7983
10/4/2022 11:00,217.1518
10/4/2022 12:00,295.7857
10/4/2022 13:00,376.1545
10/4/2022 14:00,294.6325
10/4/2022 15:00,366.9076
10/4/2022 16:00,175.5966
10/4/2022 17:00,103.5083
10/4/2022 18:00,16.2203
10/4/2022 19:00,0
10/4/2022 20:00,0
10/4/2022 21:00,0
10/4/2022 22:00,0
10/4/2022 23:00,0
10/5/2022 0:00,0
10/5/2022 1:00,0
10/5/2022 2:00,0
10/5/2022 3:00,0
10/5/2022 4:00,0
10/5/2022 5:00,0
10/5/2022 6:00,0
10/5/2022 7:00,15.0175
10/5/2022 8:00,151.2407
10/5/2022 9:00,315.5
10/5/2022 10:00,480.5085
10/5/2022 11:00,585.8136
10/5/2022 12:00,638.931
10/5/2022 13:00,631.325
10/5/2022 14:00,573.8167
10/5/2022 15:00,468.1186
10/5/2022 16:00,321.931
10/5/2022 17:00,141.7917
10/5/2022 18:00,12.8739
10/5/2022 19:00,0
10/5/2022 20:00,0
10/5/2022 21:00,0
10/5/2022 22:00,0
10/5/2022 23:00,0
10/6/2022 0:00,0
10/6/2022 1:00,0
10/6/2022 2:00,0
10/6/2022 3:00,0
10/6/2022 4:00,0
10/6/2022 5:00,0
10/6/2022 6:00,0
10/12/2022 12:00,342.3
10/12/2022 13:00,287.2054
10/12/2022 14:00,210.8947
10/12/2022 15:00,171.0171
10/12/2022 16:00,123.1186
10/12/2022 17:00,49.453
10/12/2022 18:00,6
10/12/2022 19:00,0
10/12/2022 20:00,0
10/12/2022 21:00,0
10/12/2022 22:00,0
10/12/2022 23:00,0
10/13/2022 0:00,0
10/13/2022 1:00,0
10/13/2022 2:00,0
10/13/2022 3:00,0
10/13/2022 4:00,0
10/13/2022 5:00,0
10/13/2022 6:00,0
10/13/2022 7:00,9.5185
10/13/2022 8:00,71.1398
10/13/2022 9:00,87.3652
10/13/2022 10:00,121.7391
10/13/2022 11:00,112.7083
10/13/2022 12:00,142.1897
10/13/2022 13:00,115.8333
10/13/2022 14:00,47.2881
10/13/2022 15:00,66.7881
10/13/2022 16:00,38.8667
10/13/2022 17:00,19.5417
10/13/2022 18:00,1.3051
10/13/2022 19:00,0
10/13/2022 20:00,0
10/13/2022 21:00,0
10/13/2022 22:00,0
10/13/2022 23:00,0
10/14/2022 0:00,0
10/14/2022 1:00,0
10/14/2022 2:00,0
10/14/2022 3:00,0
10/14/2022 4:00,0
10/14/2022 5:00,0
10/14/2022 6:00,0
10/14/2022 7:00,14.1667
10/14/2022 8:00,128.9076
10/14/2022 9:00,292.4017
10/14/2022 10:00,434.4914
10/14/2022 11:00,538.9397
10/14/2022 12:00,480.839
10/14/2022 13:00,470.9231
10/14/2022 14:00,466.5169
10/14/2022 15:00,400.8803
10/14/2022 16:00,247.375
10/14/2022 17:00,103.1207
10/14/2022 18:00,4.2034
10/14/2022 19:00,0
10/14/2022 20:00,0
10/14/2022 21:00,0
10/14/2022 22:00,0
10/14/2022 23:00,0
10/15/2022 0:00,0
10/15/2022 1:00,0
10/15/2022 2:00,0
10/15/2022 3:00,0
10/15/2022 4:00,0
10/15/2022 5:00,0
10/15/2022 6:00,0
10/15/2022 7:00,23.4786
10/15/2022 8:00,114.9244
10/15/2022 9:00,322.5897
10/15/2022 10:00,443.3417
10/15/2022 11:00,548.6923
10/15/2022 12:00,530.6083
10/15/2022 13:00,578.8559
10/15/2022 14:00,490.1167
10/15/2022 15:00,127.8889
10/15/2022 16:00,100.0721
10/15/2022 17:00,88.2241
10/15/2022 18:00,5.9487
10/15/2022 19:00,0
10/15/2022 20:00,0
10/15/2022 21:00,0
10/15/2022 22:00,0
10/15/2022 23:00,0
10/16/2022 0:00,0
10/16/2022 1:00,0
10/16/2022 2:00,0
10/16/2022 3:00,0
10/16/2022 4:00,0
10/16/2022 5:00,0
10/16/2022 6:00,0
10/16/2022 7:00,5.4464
10/16/2022 8:00,108.0696
10/16/2022 9:00,213.625
10/16/2022 10:00,447.5856
10/16/2022 11:00,512.4815
10/16/2022 12:00,579.2342
10/16/2022 13:00,503.9429
10/16/2022 14:00,397.7451
10/16/2022 15:00,414.6505
10/16/2022 16:00,210.7706
10/16/2022 17:00,41.9369
10/16/2022 18:00,1.7589
10/16/2022 19:00,0
10/16/2022 20:00,0
10/16/2022 21:00,0
10/16/2022 22:00,0
10/16/2022 23:00,0
10/17/2022 0:00,0
10/17/2022 1:00,0
10/17/2022 2:00,0
10/17/2022 3:00,0
10/17/2022 4:00,0
10/17/2022 5:00,0
10/17/2022 6:00,0
10/17/2022 7:00,0.4865
10/17/2022 8:00,16.8151
10/17/2022 9:00,66.5172
10/17/2022 10:00,90.4083
10/17/2022 11:00,51.4602
10/17/2022 12:00,89.0169
10/17/2022 13:00,85.9914
10/17/2022 14:00,32.0667
10/17/2022 15:00,170.2034
10/17/2022 16:00,165.2203
10/17/2022 17:00,40.2393
10/17/2022 18:00,0.8235
10/17/2022 19:00,0
10/17/2022 20:00,0
10/17/2022 21:00,0
10/17/2022 22:00,0
10/17/2022 23:00,0
10/18/2022 0:00,0
10/18/2022 1:00,0
10/18/2022 2:00,0
10/18/2022 3:00,0
10/18/2022 4:00,0
10/18/2022 5:00,0
10/18/2022 6:00,0
10/18/2022 7:00,9.087
10/18/2022 8:00,89.5877
10/18/2022 9:00,254.0339
10/18/2022 10:00,442.4474
10/18/2022 11:00,201.9661
10/18/2022 12:00,152.958
10/18/2022 13:00,133.678
10/18/2022 14:00,223.2906
10/18/2022 15:00,201.6303
10/18/2022 16:00,191.5304
10/18/2022 17:00,52.5932
10/18/2022 18:00,1.6207
10/18/2022 19:00,0
10/18/2022 20:00,0
10/18/2022 21:00,0
10/18/2022 22:00,0
10/18/2022 23:00,0
10/19/2022 0:00,0
10/19/2022 1:00,0
10/19/2022 2:00,0
10/19/2022 3:00,0
10/19/2022 4:00,0
10/19/2022 5:00,0
10/19/2022 6:00,0
10/19/2022 7:00,9.7395
10/19/2022 8:00,62.5763
10/19/2022 9:00,139.9915
10/19/2022 10:00,206.6897
10/19/2022 11:00,362.925
10/19/2022 12:00,172.6471
10/19/2022 13:00,207.7833
10/19/2022 14:00,178.7034
10/19/2022 15:00,206.8235
10/19/2022 16:00,73.0885
10/19/2022 17:00,27.9459
10/19/2022 18:00,0.9027
10/19/2022 19:00,0
10/19/2022 20:00,0
10/19/2022 21:00,0
10/19/2022 22:00,0
10/19/2022 23:00,0
10/20/2022 0:00,0
10/20/2022 1:00,0
10/20/2022 2:00,0
10/20/2022 3:00,0
10/20/2022 4:00,0
10/20/2022 5:00,0
10/20/2022 6:00,0
10/20/2022 7:00,12.6917
10/20/2022 8:00,45.1293
10/20/2022 9:00,76.3393
10/20/2022 10:00,71.0545
10/20/2022 11:00,172.7983
10/20/2022 12:00,288.3675
10/20/2022 13:00,236.4622
10/20/2022 14:00,157.175
10/20/2022 15:00,114.1597
10/20/2022 16:00,60.1304
10/20/2022 17:00,22.6897
10/20/2022 18:00,0
10/20/2022 19:00,0
10/20/2022 20:00,0
10/20/2022 21:00,0
10/20/2022 22:00,0
10/20/2022 23:00,0
10/21/2022 0:00,0
10/21/2022 1:00,0
10/21/2022 2:00,0
10/21/2022 3:00,0
10/21/2022 4:00,0
10/21/2022 5:00,0
10/21/2022 6:00,0
10/21/2022 7:00,7.2119
10/21/2022 8:00,92.4492
10/21/2022 9:00,263.2982
10/21/2022 10:00,398.4483
10/21/2022 11:00,503.3333
10/21/2022 12:00,490.1864
10/21/2022 13:00,588.4483
10/21/2022 14:00,494.3
10/21/2022 15:00,388.5
10/21/2022 16:00,238.1356
10/21/2022 17:00,67.6583
10/21/2022 18:00,1.6068
10/21/2022 19:00,0
10/21/2022 20:00,0
10/21/2022 21:00,0
10/21/2022 22:00,0
10/21/2022 23:00,0
10/22/2022 0:00,0
10/22/2022 1:00,0
10/22/2022 2:00,0
10/22/2022 3:00,0
10/22/2022 4:00,0
10/22/2022 5:00,0
10/22/2022 6:00,0
10/22/2022 7:00,6.4615
10/22/2022 8:00,85.3667
10/22/2022 9:00,253.4414
10/22/2022 10:00,396.2735
10/22/2022 11:00,495.7965
10/22/2022 12:00,548.8276
10/22/2022 13:00,548.9655
10/22/2022 14:00,493.6325
10/22/2022 15:00,387.4202
10/22/2022 16:00,237.5575
10/22/2022 17:00,61.729
10/22/2022 18:00,1.2
10/22/2022 19:00,0
10/22/2022 20:00,0
10/22/2022 21:00,0
10/22/2022 22:00,0
10/22/2022 23:00,0
10/23/2022 0:00,0
10/23/2022 1:00,0
10/23/2022 2:00,0
10/23/2022 3:00,0
10/23/2022 4:00,0
10/23/2022 5:00,0
10/23/2022 6:00,0
10/23/2022 7:00,3.7899
10/23/2022 8:00,59.1333
10/23/2022 9:00,200.1186
10/23/2022 10:00,358.2017
10/23/2022 11:00,428.0172
10/23/2022 12:00,461.6018
10/23/2022 13:00,510.4054
10/23/2022 14:00,464.886
10/23/2022 15:00,409.2917
10/23/2022 16:00,246.839
10/23/2022 17:00,52.3898
10/23/2022 18:00,1.5966
10/23/2022 19:00,0
10/23/2022 20:00,0
10/23/2022 21:00,0
10/23/2022 22:00,0
10/23/2022 23:00,0
10/24/2022 0:00,0
10/24/2022 1:00,0
10/24/2022 2:00,0
10/24/2022 3:00,0
10/24/2022 4:00,0
10/24/2022 5:00,0
10/24/2022 6:00,0
10/24/2022 7:00,0.65
10/24/2022 8:00,18.6346
10/24/2022 9:00,160.7212
10/24/2022 10:00,213.0435
10/24/2022 11:00,368.3814
10/24/2022 12:00,503.1949
10/24/2022 13:00,515.5172
10/24/2022 14:00,349.7563
10/24/2022 15:00,217.161
10/24/2022 16:00,195.8319
10/24/2022 17:00,52.3644
10/24/2022 18:00,0.3559
10/24/2022 19:00,0
10/24/2022 20:00,0
10/24/2022 21:00,0
10/24/2022 22:00,0
10/24/2022 23:00,0
10/25/2022 0:00,0
10/25/2022 1:00,0
10/25/2022 2:00,0
10/25/2022 3:00,0
10/25/2022 4:00,0
10/25/2022 5:00,0
10/25/2022 6:00,0
10/25/2022 7:00,4.4174
10/25/2022 8:00,79.0252
10/25/2022 9:00,214.6552
10/25/2022 10:00,242.5254
10/25/2022 11:00,230.4087
10/25/2022 12:00,246.2185
10/25/2022 13:00,182.1379
10/25/2022 14:00,286.5714
10/25/2022 15:00,380.0417
10/25/2022 16:00,214.6723
10/25/2022 17:00,47.5
10/25/2022 18:00,0
10/25/2022 19:00,0
10/25/2022 20:00,0
10/25/2022 21:00,0
10/25/2022 22:00,0
10/25/2022 23:00,0
10/26/2022 0:00,0
10/26/2022 1:00,0
10/26/2022 2:00,0
10/26/2022 3:00,0
10/26/2022 4:00,0
10/26/2022 5:00,0
10/26/2022 6:00,0
10/26/2022 7:00,2.95
10/26/2022 8:00,63.8974
10/26/2022 9:00,187.1345
10/26/2022 10:00,353.7679
10/26/2022 11:00,454.7731
10/26/2022 12:00,347.6379
10/26/2022 13:00,481.9483
10/26/2022 14:00,372.6891
10/26/2022 15:00,128.2906
10/26/2022 16:00,66.4622
10/26/2022 17:00,17.1111
10/26/2022 18:00,0
10/26/2022 19:00,0
10/26/2022 20:00,0
10/26/2022 21:00,0
10/26/2022 22:00,0
10/26/2022 23:00,0
10/27/2022 0:00,0
10/27/2022 1:00,0
10/27/2022 2:00,0
10/27/2022 3:00,0
10/27/2022 4:00,0
10/27/2022 5:00,0
10/27/2022 6:00,0
10/27/2022 7:00,0
10/27/2022 8:00,18.1966
10/27/2022 9:00,92.0342
10/27/2022 10:00,170.2583
10/27/2022 11:00,231.4336
10/27/2022 12:00,268.5641
10/27/2022 13:00,321.8667
10/27/2022 14:00,263.6667
10/27/2022 15:00,263.713
10/27/2022 16:00,248.5556
10/27/2022 17:00,49.2348
10/27/2022 18:00,0.0593
10/27/2022 19:00,0
10/27/2022 20:00,0
10/27/2022 21:00,0
10/27/2022 22:00,0
10/27/2022 23:00,0
10/28/2022 0:00,0
10/28/2022 1:00,0
10/28/2022 2:00,0
10/28/2022 3:00,0
10/28/2022 4:00,0
10/28/2022 5:00,0
10/28/2022 6:00,0
10/28/2022 7:00,4.2479
10/28/2022 8:00,79.931
10/28/2022 9:00,245.4505
10/28/2022 10:00,261.9913
10/28/2022 11:00,344.9244
10/28/2022 12:00,425.839
10/28/2022 13:00,475.7544
10/28/2022 14:00,387.0924
10/28/2022 15:00,224.1441
10/28/2022 16:00,111.479
10/28/2022 17:00,53.9483
10/28/2022 18:00,0
10/28/2022 19:00,0
10/28/2022 20:00,0
10/28/2022 21:00,0
10/28/2022 22:00,0
10/28/2022 23:00,0
10/29/2022 0:00,0
10/29/2022 1:00,0
10/29/2022 2:00,0
10/29/2022 3:00,0
10/29/2022 4:00,0
10/29/2022 5:00,0
10/29/2022 6:00,0
10/29/2022 7:00,3.4274
10/29/2022 8:00,66.8974
10/29/2022 9:00,235.2119
10/29/2022 10:00,380.3274
10/29/2022 11:00,480.4138
10/29/2022 12:00,529.2759
10/29/2022 13:00,524.3729
10/29/2022 14:00,462.2417
10/29/2022 15:00,360.7179
10/29/2022 16:00,205.6102
10/29/2022 17:00,43.9492
10/29/2022 18:00,0
10/29/2022 19:00,0
10/29/2022 20:00,0
10/29/2022 21:00,0
10/29/2022 22:00,0
10/29/2022 23:00,0
10/30/2022 0:00,0
10/30/2022 1:00,0
10/30/2022 2:00,0
10/30/2022 3:00,0
10/30/2022 4:00,0
10/30/2022 5:00,0
10/30/2022 6:00,0
10/30/2022 7:00,3.55
10/30/2022 8:00,65.9915
10/30/2022 9:00,235.2605
10/30/2022 10:00,381.5983
10/30/2022 11:00,482.9916
10/30/2022 12:00,515.5085
10/30/2022 13:00,528.175
10/30/2022 14:00,458.9328
10/30/2022 15:00,253.1345
10/30/2022 16:00,203.6891
10/30/2022 17:00,42.8983
10/30/2022 18:00,0
10/30/2022 19:00,0
10/30/2022 20:00,0
10/30/2022 21:00,0
10/30/2022 22:00,0
10/30/2022 23:00,0
10/31/2022 0:00,0
10/31/2022 1:00,0
10/31/2022 2:00,0
10/31/2022 3:00,0
10/31/2022 4:00,0
10/31/2022 5:00,0
10/31/2022 6:00,0
10/31/2022 7:00,3.9483
10/31/2022 8:00,62.0678
10/31/2022 9:00,178.3109
10/31/2022 10:00,307.1795
10/31/2022 11:00,199.2333
10/31/2022 12:00,214.5431
10/31/2022 13:00,285.2414
10/31/2022 14:00,149.6134
10/31/2022 15:00,89.9469
10/31/2022 16:00,44.9352
10/31/2022 17:00,8.4737
10/31/2022 18:00,0
10/31/2022 19:00,0
10/31/2022 20:00,0
10/31/2022 21:00,0
10/31/2022 22:00,0
10/31/2022 23:00,0
11/1/2022 0:00,0
11/1/2022 1:00,0
11/1/2022 2:00,0
11/1/2022 3:00,0
11/1/2022 4:00,0
11/1/2022 5:00,0
11/1/2022 6:00,0
11/1/2022 7:00,1.2348
11/1/2022 8:00,96.3277
11/1/2022 9:00,95.1525
11/1/2022 10:00,82.1376
11/1/2022 11:00,209.7143
11/1/2022 12:00,107.973
11/1/2022 13:00,198.45
11/1/2022 14:00,121.3644
11/1/2022 15:00,54.0508
11/1/2022 16:00,49.5259
11/1/2022 17:00,10.0252
11/1/2022 18:00,0
11/1/2022 19:00,0
11/1/2022 20:00,0
11/1/2022 21:00,0
11/1/2022 22:00,0
11/1/2022 23:00,0
11/2/2022 0:00,0
11/2/2022 1:00,0
11/2/2022 2:00,0
11/2/2022 3:00,0
11/2/2022 4:00,0
11/2/2022 5:00,0
11/2/2022 6:00,0
11/2/2022 7:00,0
11/2/2022 8:00,13.5378
11/2/2022 9:00,59.2735
11/2/2022 10:00,150.1043
11/2/2022 11:00,411.5726
11/2/2022 12:00,474.1538
11/2/2022 13:00,474.9217
11/2/2022 14:00,421.9829
11/2/2022 15:00,318.4483
11/2/2022 16:00,169.7168
11/2/2022 17:00,90
11/2/2022 22:00,0
11/2/2022 23:00,0
11/3/2022 0:00,0
11/3/2022 1:00,0
11/3/2022 2:00,0
11/3/2022 3:00,0
11/3/2022 4:00,0
11/3/2022 5:00,0
11/3/2022 6:00,0
11/3/2022 7:00,2.1594
11/3/2022 8:00,52.9375
11/3/2022 9:00,202.2813
11/3/2022 10:00,347.2336
11/3/2022 11:00,438.5664
11/3/2022 12:00,484.2966
11/3/2022 13:00,480.4348
11/3/2022 14:00,424.3805
11/3/2022 15:00,325.0336
11/3/2022 16:00,171.1186
11/3/2022 17:00,29.0672
11/3/2022 18:00,0
11/3/2022 19:00,0
11/3/2022 20:00,0
11/3/2022 21:00,0
11/3/2022 22:00,0
11/3/2022 23:00,0
11/4/2022 0:00,0
11/4/2022 1:00,0
11/4/2022 2:00,0
11/4/2022 3:00,0
11/4/2022 4:00,0
11/4/2022 5:00,0
11/4/2022 6:00,0
11/4/2022 7:00,4.1391
11/4/2022 8:00,53.0424
11/4/2022 9:00,175.8889
11/4/2022 10:00,316.8067
11/4/2022 11:00,418.1897
11/4/2022 12:00,470.7672
11/4/2022 13:00,467.9083
11/4/2022 14:00,381.3661
11/4/2022 15:00,316.0952
11/4/2022 16:00,162.5816
11/4/2022 17:00,29.2075
11/4/2022 18:00,0
11/4/2022 19:00,0
11/4/2022 20:00,0
11/4/2022 21:00,0
11/4/2022 22:00,0
11/4/2022 23:00,0
11/5/2022 0:00,0
11/5/2022 1:00,0
11/5/2022 2:00,0
11/5/2022 3:00,0
11/5/2022 4:00,0
11/5/2022 5:00,0
11/5/2022 6:00,0
11/5/2022 7:00,2.7119
11/5/2022 8:00,76.7417
11/5/2022 9:00,204.9076
11/5/2022 10:00,317.9916
11/5/2022 11:00,392.5333
11/5/2022 12:00,348.5339
11/5/2022 13:00,453.6639
11/5/2022 14:00,263.7692
11/5/2022 15:00,205.5462
11/5/2022 16:00,92.8305
11/5/2022 17:00,14.1849
11/5/2022 18:00,0.2689
11/5/2022 19:00,0
11/5/2022 20:00,0
11/5/2022 21:00,0
11/5/2022 22:00,0
11/5/2022 23:00,0
11/6/2022 0:00,0
11/6/2022 1:00,0
11/6/2022 2:00,0
11/6/2022 3:00,0
11/6/2022 4:00,0
11/6/2022 5:00,0
11/6/2022 6:00,0.2478
11/6/2022 7:00,27.1356
11/6/2022 8:00,108.8103
11/6/2022 9:00,180.3083
11/6/2022 10:00,228.1864
11/6/2022 11:00,362.1833
11/6/2022 12:00,448.7034
11/6/2022 13:00,387.0168
11/6/2022 14:00,103
11/6/2022 15:00,58.1017
11/6/2022 16:00,17.5417
11/6/2022 17:00,0
11/6/2022 18:00,0
11/6/2022 19:00,0
11/6/2022 20:00,0
11/6/2022 21:00,0
11/6/2022 22:00,0
11/6/2022 23:00,0
11/7/2022 0:00,0
11/7/2022 1:00,0
11/7/2022 2:00,0
11/7/2022 3:00,0
11/7/2022 4:00,0
11/7/2022 5:00,0
11/7/2022 6:00,1.2909
11/7/2022 7:00,40.4425
11/7/2022 8:00,188.9279
11/7/2022 9:00,334.3964
11/7/2022 10:00,436.6814
11/7/2022 11:00,484.9083
11/7/2022 12:00,490.0536
11/7/2022 13:00,428.5514
11/7/2022 14:00,318.0594
11/7/2022 15:00,161.6167
11/7/2022 16:00,23.45
11/7/2022 17:00,0
11/7/2022 18:00,0
11/7/2022 19:00,0
11/7/2022 20:00,0
11/7/2022 21:00,0
11/7/2022 22:00,0
11/7/2022 23:00,0
11/8/2022 0:00,0
11/8/2022 1:00,0
11/8/2022 2:00,0
11/8/2022 3:00,0
11/8/2022 4:00,0
11/8/2022 5:00,0
11/8/2022 6:00,0.7333
11/8/2022 7:00,38.4333
11/8/2022 8:00,200.7213
11/8/2022 9:00,339.2131
11/8/2022 10:00,433.8095
11/8/2022 11:00,484.2
11/8/2022 12:00,482.7344
11/8/2022 13:00,427.1014
11/8/2022 14:00,319.8667
11/8/2022 15:00,160.7833
11/8/2022 16:00,22.0984
11/8/2022 17:00,0
11/8/2022 18:00,0
11/8/2022 19:00,0
11/8/2022 20:00,0
11/8/2022 21:00,0
11/8/2022 22:00,0
11/8/2022 23:00,0
11/9/2022 0:00,0
11/9/2022 1:00,0
11/9/2022 2:00,0
11/9/2022 3:00,0
11/9/2022 4:00,0
11/9/2022 5:00,0
11/9/2022 6:00,0.7333
11/9/2022 7:00,38.2456
11/9/2022 8:00,180.7458
11/9/2022 9:00,325.7377
11/9/2022 10:00,423.9667
11/9/2022 11:00,473.6066
11/9/2022 12:00,472.7059
11/9/2022 13:00,415.7077
11/9/2022 14:00,310.8525
11/9/2022 15:00,156.3939
11/9/2022 16:00,20.4833
11/9/2022 17:00,0
11/9/2022 18:00,0
11/9/2022 19:00,0
11/9/2022 20:00,0
11/9/2022 21:00,0
11/9/2022 22:00,0
11/9/2022 23:00,0
11/10/2022 0:00,0
11/10/2022 1:00,0
11/10/2022 2:00,0
11/10/2022 3:00,0
11/10/2022 4:00,0
11/10/2022 5:00,0
11/10/2022 6:00,0.2857
11/10/2022 7:00,36.3519
11/10/2022 8:00,172.3585
11/10/2022 9:00,284.717
11/10/2022 10:00,375.6
11/10/2022 11:00,467.9608
11/10/2022 12:00,453.902
11/10/2022 13:00,400.5455
11/10/2022 14:00,304.283
11/10/2022 15:00,148.1636
11/10/2022 16:00,19.1569
11/10/2022 17:00,0
11/10/2022 18:00,0
11/10/2022 19:00,0
11/10/2022 20:00,0
11/10/2022 21:00,0
11/10/2022 22:00,0
11/10/2022 23:00,0
11/11/2022 0:00,0
11/11/2022 1:00,0
11/11/2022 8:00,197
11/11/2022 9:00,133.25
11/11/2022 10:00,72.7333
11/11/2022 11:00,59.8333
11/11/2022 12:00,64.2833
11/11/2022 13:00,33.4167
11/11/2022 14:00,20.4
11/11/2022 15:00,13.2667
11/11/2022 16:00,0.7167
11/11/2022 17:00,0
11/11/2022 18:00,0
11/11/2022 19:00,0
11/11/2022 20:00,0
11/11/2022 21:00,0
11/11/2022 22:00,0
11/11/2022 23:00,0
11/12/2022 0:00,0
11/12/2022 1:00,0
11/12/2022 2:00,0
11/12/2022 3:00,0
11/12/2022 4:00,0
11/12/2022 5:00,0
11/12/2022 6:00,0
11/12/2022 7:00,2.3833
11/12/2022 8:00,24.2258
11/12/2022 9:00,60.25
11/12/2022 10:00,111.65
11/12/2022 11:00,224.4667
11/12/2022 12:00,166.5
11/12/2022 13:00,122.5333
11/12/2022 14:00,89.75
11/12/2022 15:00,36.25
11/12/2022 16:00,0.5
11/12/2022 17:00,0
11/12/2022 18:00,0
11/12/2022 19:00,0
11/12/2022 20:00,0
11/12/2022 21:00,0
11/12/2022 22:00,0
11/12/2022 23:00,0
11/13/2022 0:00,0
11/13/2022 1:00,0
11/13/2022 2:00,0
11/13/2022 3:00,0
11/13/2022 4:00,0
11/13/2022 5:00,0
11/13/2022 6:00,0
11/13/2022 7:00,10.95
11/13/2022 8:00,31.75
11/13/2022 9:00,34.1667
11/13/2022 10:00,70.2833
11/13/2022 11:00,162.5833
11/13/2022 12:00,98.7167
11/13/2022 13:00,118.7333
11/13/2022 14:00,97.6833
11/13/2022 15:00,41.4667
11/13/2022 16:00,4.65
11/13/2022 17:00,0
11/13/2022 18:00,0
11/13/2022 19:00,0
11/13/2022 20:00,0
11/13/2022 21:00,0
11/13/2022 22:00,0
11/13/2022 23:00,0
11/14/2022 0:00,0
11/14/2022 1:00,0
11/14/2022 2:00,0
11/14/2022 3:00,0
11/14/2022 4:00,0
11/14/2022 5:00,0
11/14/2022 6:00,0
11/14/2022 7:00,14.8
11/14/2022 8:00,48.2623
11/14/2022 9:00,83.7
11/14/2022 10:00,140.2833
11/14/2022 11:00,120.7705
11/14/2022 12:00,75.8548
11/14/2022 13:00,63.85
11/14/2022 14:00,34.2833
11/14/2022 15:00,28.6032
11/14/2022 16:00,3.4833
11/14/2022 17:00,0
11/14/2022 18:00,0
11/14/2022 19:00,0
11/14/2022 20:00,0
11/14/2022 21:00,0
11/14/2022 22:00,0
11/14/2022 23:00,0
11/15/2022 0:00,0
11/15/2022 1:00,0
11/15/2022 2:00,0
11/15/2022 3:00,0
11/15/2022 4:00,0
11/15/2022 5:00,0
11/15/2022 6:00,0
11/15/2022 7:00,8.5902
11/15/2022 8:00,46.55
11/15/2022 9:00,63.0167
11/15/2022 10:00,162.3934
11/15/2022 11:00,82.2951
11/15/2022 12:00,70.1833
11/15/2022 13:00,54.9333
11/15/2022 14:00,83
11/15/2022 15:00,42.35
11/15/2022 16:00,3.4167
11/15/2022 17:00,0
11/15/2022 18:00,0
11/15/2022 19:00,0
11/15/2022 20:00,0
11/15/2022 21:00,0
11/15/2022 22:00,0
11/15/2022 23:00,0
11/16/2022 0:00,0
11/16/2022 1:00,0
11/16/2022 2:00,0
11/16/2022 3:00,0
11/16/2022 4:00,0
11/16/2022 5:00,0
11/16/2022 6:00,0
11/16/2022 7:00,3.1379
11/16/2022 8:00,25.8833
11/16/2022 9:00,41.6833
11/16/2022 10:00,93.0333
11/16/2022 11:00,105.75
11/16/2022 12:00,137.7833
11/16/2022 13:00,159.7333
11/16/2022 14:00,145.5333
11/16/2022 15:00,93.918
11/16/2022 16:00,8.6333
11/16/2022 17:00,0
11/16/2022 18:00,0
11/16/2022 19:00,0
11/16/2022 20:00,0
11/16/2022 21:00,0
11/16/2022 22:00,0
11/16/2022 23:00,0
11/17/2022 0:00,0
11/17/2022 1:00,0
11/17/2022 2:00,0
11/17/2022 3:00,0
11/17/2022 4:00,0
11/17/2022 5:00,0
11/17/2022 6:00,0
11/17/2022 7:00,34.8167
11/17/2022 8:00,106.1525
11/17/2022 9:00,233.2857
11/17/2022 10:00,243.7
11/17/2022 11:00,266.0508
11/17/2022 12:00,358.0667
11/17/2022 13:00,237
11/17/2022 14:00,173.6833
11/17/2022 15:00,21.5667
11/17/2022 16:00,6.8667
11/17/2022 17:00,0
11/17/2022 18:00,0
11/17/2022 19:00,0
11/17/2022 20:00,0
11/17/2022 21:00,0
11/17/2022 22:00,0
11/17/2022 23:00,0
11/18/2022 0:00,0
11/18/2022 1:00,0
11/18/2022 2:00,0
11/18/2022 3:00,0
11/18/2022 4:00,0
11/18/2022 5:00,0
11/18/2022 6:00,0
11/18/2022 7:00,15.5167
11/18/2022 8:00,101.4
11/18/2022 9:00,151.0667
11/18/2022 10:00,175.2
11/18/2022 11:00,404.55
11/18/2022 12:00,318.65
11/18/2022 13:00,231.6
11/18/2022 14:00,70.1333
11/18/2022 15:00,29.9667
11/18/2022 16:00,4.45
11/18/2022 17:00,0
11/18/2022 18:00,0
11/18/2022 19:00,0
11/18/2022 20:00,0
11/18/2022 21:00,0
11/18/2022 22:00,0
11/18/2022 23:00,0
11/19/2022 0:00,0
11/19/2022 1:00,0
11/19/2022 2:00,0
11/19/2022 3:00,0
11/19/2022 4:00,0
11/19/2022 5:00,0
11/19/2022 6:00,0
11/19/2022 7:00,21.2
11/19/2022 8:00,140.0333
11/19/2022 9:00,315.4262
11/19/2022 10:00,217.5833
11/19/2022 11:00,249.15
11/19/2022 12:00,289.9
11/19/2022 13:00,309.1667
11/19/2022 14:00,147.4
11/19/2022 15:00,57.1833
11/19/2022 16:00,3.4333
11/19/2022 17:00,0
11/19/2022 18:00,0
11/19/2022 19:00,0
11/19/2022 20:00,0
11/19/2022 21:00,0
11/19/2022 22:00,0
11/19/2022 23:00,0
11/20/2022 0:00,0
11/20/2022 1:00,0
11/20/2022 2:00,0
11/20/2022 3:00,0
11/20/2022 4:00,0
11/20/2022 5:00,0
11/20/2022 6:00,0
11/20/2022 7:00,19.0833
11/20/2022 8:00,141.9667
11/20/2022 9:00,290.4833
11/20/2022 10:00,360.3333
11/20/2022 11:00,398.3667
11/20/2022 12:00,447.1667
11/20/2022 13:00,349.2333
11/20/2022 14:00,227.0167
11/20/2022 15:00,67.6333
