Timestamp,Temp
6/2/2022 21:00,66.44667
6/2/2022 22:00,65.56667
6/2/2022 23:00,64.4459
6/3/2022 0:00,63.85156
6/3/2022 1:00,63.30303
6/3/2022 2:00,62.41186
6/3/2022 3:00,61.46667
6/3/2022 5:00,57.93
6/3/2022 6:00,57.66333
6/3/2022 7:00,59.14833
6/3/2022 8:00,62.02951
6/3/2022 9:00,62.725
6/3/2022 10:00,62.09508
6/3/2022 11:00,63.08167
6/3/2022 12:00,66.81667
6/3/2022 13:00,70.45167
6/3/2022 14:00,72.53333
6/3/2022 15:00,72.71167
6/3/2022 16:00,72.545
6/3/2022 17:00,73.095
6/3/2022 18:00,72.66833
6/3/2022 19:00,72.075
6/3/2022 20:00,70.53279
6/3/2022 21:00,66.82333
6/3/2022 22:00,62.87667
6/3/2022 23:00,60.225
6/4/2022 0:00,58.80758
6/4/2022 1:00,58.53731
6/4/2022 2:00,57.94063
6/4/2022 3:00,58.20154
6/4/2022 4:00,59.19167
6/4/2022 5:00,58.81803
6/4/2022 6:00,58.99833
6/4/2022 7:00,58.92333
6/4/2022 8:00,59.865
6/4/2022 9:00,61.995
6/4/2022 10:00,63.92295
6/4/2022 11:00,65.28167
6/4/2022 12:00,67.00656
6/4/2022 13:00,67.54833
6/4/2022 14:00,67.01475
6/4/2022 15:00,66.18033
6/4/2022 16:00,65.41639
6/4/2022 17:00,64.96721
6/4/2022 18:00,64.62951
6/4/2022 19:00,64.08
6/4/2022 20:00,62.65833
6/4/2022 21:00,60.49344
6/4/2022 22:00,57.30328
6/4/2022 23:00,55.46452
6/5/2022 0:00,53.91
6/5/2022 1:00,53.77869
6/5/2022 2:00,52.39667
6/5/2022 3:00,52.49167
6/5/2022 4:00,52.15424
6/5/2022 5:00,52.11803
6/5/2022 6:00,53.26885
6/5/2022 7:00,56.23333
6/5/2022 8:00,61.25968
6/5/2022 9:00,66.29677
6/5/2022 10:00,69.71167
6/5/2022 11:00,70.88852
6/5/2022 12:00,72.87377
6/5/2022 13:00,74.0661
6/5/2022 14:00,75.03833
6/5/2022 15:00,76.08689
6/5/2022 16:00,76.61639
6/5/2022 17:00,76.20161
6/5/2022 18:00,75.81148
6/5/2022 19:00,73.85
6/5/2022 20:00,71.57213
6/5/2022 21:00,68.76167
6/5/2022 22:00,66.98333
6/5/2022 23:00,64.86885
6/6/2022 0:00,63.36833
6/6/2022 1:00,63.52295
6/6/2022 2:00,62.535
6/6/2022 3:00,61.88333
6/6/2022 4:00,62.04483
6/6/2022 5:00,61.99839
6/6/2022 6:00,62.46935
6/6/2022 7:00,63.44667
6/6/2022 8:00,64.36066
6/6/2022 9:00,66.32333
6/6/2022 10:00,68.09
6/6/2022 11:00,71.23167
6/6/2022 12:00,77.01475
6/6/2022 13:00,79.85167
6/6/2022 14:00,79.98333
6/6/2022 15:00,80.6
6/6/2022 16:00,80.70164
6/6/2022 17:00,79.46721
6/6/2022 18:00,78.69672
6/6/2022 19:00,77.97581
6/6/2022 20:00,76.915
6/6/2022 21:00,76.06557
6/6/2022 22:00,75.5918
6/6/2022 23:00,74.69516
6/7/2022 0:00,73.58824
6/7/2022 1:00,71.77031
6/7/2022 2:00,71.38955
6/7/2022 3:00,70.89194
6/7/2022 4:00,70.08305
6/7/2022 5:00,69.47869
6/7/2022 6:00,69.20164
6/7/2022 7:00,69.23667
6/7/2022 8:00,69.6129
6/7/2022 9:00,70.29344
6/7/2022 10:00,71.64167
6/7/2022 11:00,71.54426
6/7/2022 12:00,70.35246
6/7/2022 13:00,68.1871
6/7/2022 14:00,67.59333
6/7/2022 15:00,67.59836
6/7/2022 16:00,67.40645
6/7/2022 17:00,67.14918
6/7/2022 18:00,67.38065
6/7/2022 19:00,67.11148
6/7/2022 20:00,67.62131
6/7/2022 21:00,67.74167
6/7/2022 22:00,67.365
6/7/2022 23:00,63.29333
6/8/2022 0:00,61.53167
6/8/2022 1:00,60.68167
6/8/2022 2:00,59.83729
6/8/2022 3:00,58.41333
6/8/2022 4:00,57.54655
6/8/2022 5:00,57.78833
6/8/2022 6:00,58.135
6/8/2022 7:00,58.60333
6/8/2022 8:00,59.335
6/8/2022 9:00,61.30833
6/8/2022 10:00,64.985
6/8/2022 11:00,67.62333
6/8/2022 12:00,69.215
6/8/2022 13:00,70.88667
6/8/2022 14:00,71.69833
6/8/2022 15:00,73.76167
6/8/2022 16:00,73.03
6/8/2022 17:00,73.49
6/8/2022 18:00,72.75167
6/8/2022 19:00,71.965
6/8/2022 20:00,69.68
6/8/2022 21:00,67.27833
6/8/2022 22:00,65.86667
6/8/2022 23:00,65.31667
6/9/2022 0:00,64.82833
6/9/2022 1:00,64.67377
6/9/2022 2:00,63.32623
6/9/2022 3:00,61.26167
6/9/2022 4:00,59.66207
6/9/2022 5:00,59.32833
6/9/2022 6:00,58.48333
6/9/2022 7:00,58.395
6/9/2022 8:00,58.83
6/9/2022 9:00,58.94333
6/9/2022 10:00,58.875
6/9/2022 11:00,59.19667
6/9/2022 12:00,59.205
6/9/2022 13:00,59.41833
6/9/2022 14:00,58.67833
6/9/2022 15:00,59.37049
6/9/2022 16:00,61.13667
6/9/2022 17:00,62.42667
6/9/2022 18:00,63.47333
6/9/2022 19:00,64.315
6/9/2022 20:00,63.45333
6/9/2022 21:00,61.44
6/9/2022 22:00,60.305
6/9/2022 23:00,58.99672
6/10/2022 0:00,58.76102
6/10/2022 1:00,58.99833
6/10/2022 2:00,59.65862
6/10/2022 3:00,60.07705
6/10/2022 4:00,58.54828
6/10/2022 5:00,57.45667
6/10/2022 6:00,57.5
6/10/2022 7:00,59.04167
6/10/2022 8:00,60.99167
6/10/2022 9:00,62.82833
6/10/2022 10:00,64.18333
6/10/2022 11:00,65.99
6/10/2022 12:00,67.56333
6/10/2022 13:00,68.98
6/10/2022 14:00,70.07667
6/10/2022 15:00,70.16
6/10/2022 16:00,70.60333
6/10/2022 17:00,70.69833
6/10/2022 18:00,70.74167
6/10/2022 19:00,70.205
6/10/2022 20:00,68.61333
6/10/2022 21:00,66.37167
6/10/2022 22:00,62.445
6/10/2022 23:00,60.74754
6/11/2022 0:00,59.59048
6/11/2022 1:00,59.2619
6/11/2022 2:00,59.04262
6/11/2022 3:00,58.68125
6/11/2022 4:00,58.24032
6/11/2022 5:00,57.065
6/11/2022 6:00,56.78667
6/11/2022 7:00,61.145
6/11/2022 8:00,65.775
6/11/2022 9:00,71.05667
6/11/2022 10:00,74.03833
6/11/2022 11:00,74.55333
6/11/2022 12:00,75.22667
6/11/2022 13:00,75.82667
6/11/2022 14:00,75.72833
6/11/2022 15:00,75.8
6/11/2022 16:00,75.375
6/11/2022 17:00,75.385
6/11/2022 18:00,75.14167
6/11/2022 19:00,72.92
6/11/2022 20:00,71.56333
6/11/2022 21:00,68.455
6/11/2022 22:00,66.445
6/11/2022 23:00,64.9918
6/12/2022 0:00,64.3
6/12/2022 1:00,64.09688
6/12/2022 2:00,65.09123
6/12/2022 3:00,66.16061
6/12/2022 4:00,65.2931
6/12/2022 5:00,65.12623
6/12/2022 6:00,64.90333
6/12/2022 7:00,66.05167
6/12/2022 8:00,67.24167
6/12/2022 9:00,70.21833
6/12/2022 10:00,72.47333
6/12/2022 11:00,74.41833
6/12/2022 12:00,74.90833
6/12/2022 13:00,74.52833
6/12/2022 14:00,74.35333
6/12/2022 15:00,75.42833
6/12/2022 16:00,75.875
6/12/2022 17:00,68.47167
6/12/2022 18:00,67.49333
6/12/2022 19:00,67.80167
6/12/2022 20:00,67.58
6/12/2022 21:00,66.51833
6/12/2022 22:00,65.76
6/12/2022 23:00,65.83
6/13/2022 0:00,65.53125
6/13/2022 1:00,65.05397
6/13/2022 2:00,64.90462
6/13/2022 3:00,65.07846
6/13/2022 4:00,65.21667
6/13/2022 5:00,64.59344
6/13/2022 6:00,63.33
6/13/2022 7:00,62.91
6/13/2022 8:00,64.79667
6/13/2022 9:00,67.39333
6/13/2022 10:00,68.85833
6/13/2022 11:00,69.415
6/13/2022 12:00,70.625
6/13/2022 13:00,71.33333
6/13/2022 14:00,72.805
6/13/2022 15:00,73.08833
6/13/2022 16:00,73.65833
6/13/2022 17:00,73.10333
6/13/2022 18:00,72.70167
6/13/2022 19:00,72.025
6/13/2022 20:00,70.00667
6/13/2022 21:00,68.06167
6/13/2022 22:00,64.76833
6/13/2022 23:00,61.21167
6/14/2022 0:00,59.6
6/14/2022 1:00,58.08644
6/14/2022 2:00,58.31667
6/14/2022 3:00,57.98525
6/14/2022 4:00,57.475
6/14/2022 5:00,57.58833
6/14/2022 6:00,58.185
6/14/2022 7:00,61.87167
6/14/2022 8:00,66.44667
6/14/2022 9:00,70.52667
6/14/2022 10:00,73.2
6/14/2022 11:00,75.17667
6/14/2022 12:00,76.14643
6/14/2022 13:00,77
6/14/2022 14:00,78.18333
6/14/2022 15:00,78.47667
6/14/2022 16:00,78.825
6/14/2022 17:00,79.05
6/14/2022 18:00,78.61333
6/14/2022 19:00,77.74167
6/14/2022 20:00,76.04833
6/14/2022 21:00,74.27667
6/14/2022 22:00,71.36167
6/14/2022 23:00,68.37377
6/15/2022 0:00,65.17667
6/15/2022 1:00,63.16333
6/15/2022 2:00,62.26897
6/15/2022 3:00,61.57833
6/15/2022 4:00,60.22586
6/15/2022 5:00,59.76667
6/15/2022 6:00,61.06833
6/15/2022 7:00,66.67333
6/15/2022 8:00,70.84833
6/15/2022 9:00,77.52167
6/15/2022 10:00,81.65833
6/15/2022 11:00,82.60333
6/15/2022 12:00,85.86833
6/15/2022 13:00,84.905
6/15/2022 14:00,84.71667
6/15/2022 15:00,85.52333
6/15/2022 16:00,85.925
6/15/2022 17:00,85.92667
6/15/2022 18:00,85.365
6/15/2022 19:00,84.525
6/15/2022 20:00,82.74333
6/15/2022 21:00,81.06
6/15/2022 22:00,80.33667
6/15/2022 23:00,79.81311
6/16/2022 0:00,79.80492
6/16/2022 1:00,78.88333
6/16/2022 2:00,76.92203
6/16/2022 3:00,72.30333
6/16/2022 4:00,73.46207
6/16/2022 5:00,73.70333
6/16/2022 6:00,73.59833
6/16/2022 7:00,73.54167
6/16/2022 8:00,73.87
6/16/2022 9:00,76.475
6/16/2022 10:00,77.85246
6/16/2022 11:00,80.075
6/16/2022 12:00,81.90328
6/16/2022 13:00,83.52833
6/16/2022 14:00,83.815
6/16/2022 15:00,83.83833
6/16/2022 16:00,82.98333
6/16/2022 17:00,77.08333
6/16/2022 18:00,69.23833
6/16/2022 19:00,70.98833
6/16/2022 20:00,72.48667
6/16/2022 21:00,73.06
6/16/2022 22:00,73.08167
6/16/2022 23:00,72.875
6/17/2022 0:00,72.63636
6/17/2022 3:00,74.608
6/17/2022 4:00,75.57833
6/17/2022 5:00,75.19
6/17/2022 6:00,73.33333
6/17/2022 7:00,72.43115
6/17/2022 8:00,73.20833
6/17/2022 9:00,74.32667
6/17/2022 10:00,76.68
6/17/2022 11:00,77.39
6/17/2022 12:00,77.605
6/17/2022 13:00,78.32667
6/17/2022 14:00,78.08333
6/17/2022 15:00,77.98167
6/17/2022 16:00,78.23167
6/17/2022 17:00,78.39836
6/17/2022 18:00,76.825
6/17/2022 19:00,74.49667
6/17/2022 20:00,72.47333
6/17/2022 21:00,70.215
6/17/2022 22:00,67.89833
6/17/2022 23:00,64.495
6/18/2022 0:00,62.34833
6/18/2022 1:00,60.26833
6/18/2022 2:00,54.04746
6/18/2022 3:00,53.29833
6/18/2022 4:00,54.08136
6/18/2022 5:00,54.37833
6/18/2022 6:00,54.77833
6/18/2022 7:00,55.035
6/18/2022 8:00,53.77833
6/18/2022 9:00,53.145
6/18/2022 10:00,53.05333
6/18/2022 11:00,53.645
6/18/2022 12:00,54.5
6/18/2022 13:00,56.87333
6/18/2022 14:00,58.81167
6/18/2022 15:00,60.09
6/18/2022 16:00,61.98333
6/18/2022 17:00,63.88
6/18/2022 18:00,64.185
6/18/2022 19:00,63.75667
6/18/2022 20:00,62.27833
6/18/2022 21:00,60.22167
6/18/2022 22:00,58.94
6/18/2022 23:00,57.55167
6/19/2022 0:00,56.115
6/19/2022 1:00,54.42623
6/19/2022 2:00,52.66667
6/19/2022 3:00,51.94
6/19/2022 4:00,51.51333
6/19/2022 5:00,51.21167
6/19/2022 6:00,51.90833
6/19/2022 7:00,53.51167
6/19/2022 8:00,55.47049
6/19/2022 9:00,57.835
6/19/2022 10:00,59.6
6/19/2022 11:00,60.76393
6/19/2022 12:00,61.82833
6/19/2022 13:00,62.76667
6/19/2022 14:00,64.13333
6/19/2022 15:00,63.66833
6/19/2022 16:00,63.92167
6/19/2022 17:00,65.12833
6/19/2022 18:00,65.86
6/19/2022 19:00,65.77705
6/19/2022 20:00,64.30167
6/19/2022 21:00,62.62833
6/19/2022 22:00,59.64667
6/19/2022 23:00,57.49667
6/20/2022 0:00,57.54211
6/20/2022 1:00,56.80833
6/20/2022 2:00,55.94098
6/20/2022 3:00,55.03333
6/20/2022 4:00,54.02931
6/20/2022 5:00,53.11667
6/20/2022 6:00,53.23667
6/20/2022 7:00,55.97167
6/20/2022 8:00,59.15167
6/20/2022 9:00,63.26833
6/20/2022 10:00,67.36833
6/20/2022 11:00,70.525
6/20/2022 12:00,72.48833
6/20/2022 13:00,73.34667
6/20/2022 14:00,74.55167
6/20/2022 15:00,74.52667
6/20/2022 16:00,74.27
6/20/2022 17:00,74.485
6/20/2022 18:00,74.07667
6/20/2022 19:00,73.31967
6/20/2022 20:00,71.85167
6/20/2022 21:00,68.18833
6/20/2022 22:00,64.24833
6/20/2022 23:00,61.785
6/21/2022 0:00,60.55902
6/21/2022 1:00,59.31333
6/21/2022 2:00,58.68
6/21/2022 3:00,57.85323
6/21/2022 4:00,58.41525
6/21/2022 5:00,57.805
6/21/2022 6:00,58.125
6/21/2022 7:00,60.75833
6/21/2022 8:00,61.83167
6/21/2022 9:00,65.39333
6/21/2022 10:00,68.79833
6/21/2022 11:00,72.795
6/21/2022 12:00,74.39167
6/21/2022 13:00,76.83833
6/21/2022 14:00,78.78833
6/21/2022 15:00,80.25667
6/21/2022 16:00,81.34333
6/21/2022 17:00,81.53167
6/21/2022 18:00,80.01
6/21/2022 19:00,79.26333
6/21/2022 20:00,77.2623
6/21/2022 21:00,74.79333
6/21/2022 22:00,71.595
6/21/2022 23:00,67.275
6/22/2022 0:00,66.46333
6/22/2022 1:00,65.16167
6/22/2022 2:00,64.90833
6/22/2022 3:00,63.67419
6/22/2022 4:00,63.49138
6/22/2022 5:00,63.30328
6/22/2022 6:00,64.41
6/22/2022 7:00,67.54167
6/22/2022 8:00,69.27667
6/22/2022 9:00,76.33333
6/22/2022 10:00,78.63167
6/22/2022 11:00,83.85167
6/22/2022 12:00,88.14167
6/22/2022 13:00,89.56721
6/22/2022 14:00,88.51833
6/22/2022 15:00,85.83833
6/22/2022 16:00,84.75667
6/22/2022 17:00,83.07
6/22/2022 18:00,79.20667
6/22/2022 19:00,75.08197
6/22/2022 20:00,71.39667
6/22/2022 21:00,69.49833
6/22/2022 22:00,69.04167
6/22/2022 23:00,68.775
6/23/2022 0:00,68.15667
6/23/2022 1:00,65.80667
6/23/2022 2:00,64.93
6/23/2022 3:00,64.54754
6/23/2022 4:00,64.52667
6/23/2022 5:00,64.68833
6/23/2022 6:00,64.93607
6/23/2022 7:00,65.355
6/23/2022 8:00,65.94
6/23/2022 9:00,66.70492
6/23/2022 10:00,68.82833
6/23/2022 11:00,70.30167
6/23/2022 12:00,72.52833
6/23/2022 13:00,73.22787
6/23/2022 14:00,74.40833
6/23/2022 15:00,76.24167
6/23/2022 16:00,76.63667
6/23/2022 17:00,75.86833
6/23/2022 18:00,75.10333
6/23/2022 19:00,74.80667
6/23/2022 20:00,74.09016
6/23/2022 21:00,71.68333
6/23/2022 22:00,69.42833
6/23/2022 23:00,68.35246
6/24/2022 0:00,68.15254
6/24/2022 1:00,67.81167
6/24/2022 2:00,67.36481
6/24/2022 3:00,66.55652
6/24/2022 4:00,64.73125
6/24/2022 5:00,64.46667
6/24/2022 6:00,65.76667
6/24/2022 7:00,69.09508
6/24/2022 8:00,72.24918
6/24/2022 9:00,74.57167
6/24/2022 10:00,78.105
6/24/2022 11:00,79.46167
6/24/2022 12:00,80.76667
6/24/2022 13:00,81.44333
6/24/2022 14:00,82.12333
6/24/2022 15:00,81.91311
6/24/2022 16:00,82.36667
6/24/2022 17:00,81.55833
6/24/2022 18:00,81.69833
6/24/2022 19:00,80.545
6/24/2022 20:00,77.98167
6/24/2022 21:00,75.105
6/24/2022 22:00,71.56
6/24/2022 23:00,68.21667
6/25/2022 0:00,66.51695
6/25/2022 1:00,65.01148
6/25/2022 2:00,62.87213
6/25/2022 3:00,61.38814
6/25/2022 4:00,60.88103
6/25/2022 5:00,60.29333
6/25/2022 6:00,61.49333
6/25/2022 7:00,65.5
6/25/2022 8:00,71.43667
6/25/2022 9:00,78.82833
6/25/2022 10:00,81.69333
6/25/2022 11:00,84.405
6/25/2022 12:00,85.05833
6/25/2022 13:00,86.74
6/25/2022 14:00,88.065
6/25/2022 15:00,89.72
6/25/2022 16:00,89.92167
6/25/2022 17:00,87.52833
6/25/2022 18:00,86.285
6/25/2022 19:00,85.35333
6/25/2022 20:00,83.29833
6/25/2022 21:00,79.77705
6/25/2022 22:00,75.6459
6/25/2022 23:00,73.18033
6/26/2022 0:00,74.5
6/26/2022 1:00,74.70833
6/26/2022 2:00,75.58814
6/26/2022 3:00,75.54667
6/26/2022 4:00,75.15424
6/26/2022 5:00,74.795
6/26/2022 6:00,74.50492
6/26/2022 7:00,76.88361
6/26/2022 8:00,79.68333
6/26/2022 9:00,82.27
6/26/2022 10:00,84.78689
6/26/2022 11:00,86.69167
6/26/2022 12:00,89.23167
6/26/2022 13:00,90.07667
6/26/2022 14:00,90.7541
6/26/2022 15:00,90.81
6/26/2022 16:00,90.1
6/26/2022 17:00,82.11
6/26/2022 18:00,73.875
6/26/2022 19:00,74.675
6/26/2022 20:00,74.67667
6/26/2022 21:00,74.44333
6/26/2022 22:00,75.00833
6/26/2022 23:00,74.69016
6/27/2022 0:00,74.29492
6/27/2022 1:00,73.6
6/27/2022 2:00,72.82034
6/27/2022 3:00,73.3619
6/27/2022 4:00,73.29831
6/27/2022 5:00,70.885
6/27/2022 6:00,66.32833
6/27/2022 7:00,65.855
6/27/2022 8:00,67.26667
6/27/2022 9:00,69.84833
6/27/2022 10:00,71.27167
6/27/2022 11:00,71.85
6/27/2022 12:00,72.43833
6/27/2022 13:00,72.62833
6/27/2022 14:00,72.25902
6/27/2022 15:00,71.98167
6/27/2022 16:00,70.69167
6/27/2022 17:00,70.01667
6/27/2022 18:00,68.91333
6/27/2022 19:00,67.93667
6/27/2022 20:00,66.86167
6/27/2022 21:00,66.30833
6/27/2022 22:00,65.21667
6/27/2022 23:00,63.32167
6/28/2022 0:00,61.77667
6/28/2022 1:00,60.945
6/28/2022 2:00,60.75593
6/28/2022 3:00,60.565
6/28/2022 4:00,59.86271
6/28/2022 5:00,58.83279
6/28/2022 6:00,58.74754
6/28/2022 7:00,60.49
6/28/2022 8:00,61.98167
6/28/2022 9:00,65.09344
6/28/2022 10:00,67.17333
6/28/2022 11:00,68.55167
6/28/2022 12:00,70.04667
6/28/2022 13:00,70.925
6/28/2022 14:00,71.29
6/28/2022 15:00,72.585
6/28/2022 16:00,72.92
6/28/2022 17:00,73.35
6/28/2022 18:00,71.83333
6/28/2022 19:00,73.27333
6/28/2022 20:00,71.01967
6/28/2022 21:00,68.70833
6/28/2022 22:00,65.73667
6/28/2022 23:00,62.63934
6/29/2022 0:00,60.81129
6/29/2022 1:00,59.095
6/29/2022 2:00,58.13871
6/29/2022 3:00,57.93167
6/29/2022 4:00,58.085
6/29/2022 5:00,58.82833
6/29/2022 6:00,60.14833
6/29/2022 7:00,63.74167
6/29/2022 8:00,69.30333
6/29/2022 9:00,73.01
6/29/2022 10:00,75.13167
6/29/2022 11:00,76.15667
6/29/2022 12:00,77.05574
6/29/2022 13:00,77.16167
6/29/2022 14:00,76.44426
6/29/2022 15:00,72.97869
6/29/2022 16:00,71.88689
6/29/2022 17:00,71.56833
6/29/2022 18:00,71.665
6/29/2022 19:00,73.11833
6/29/2022 20:00,71.30333
6/29/2022 21:00,69.70333
6/29/2022 22:00,67.41667
6/29/2022 23:00,63.86333
6/30/2022 0:00,62.26667
6/30/2022 1:00,61.52
6/30/2022 2:00,61.22667
6/30/2022 3:00,60.83333
6/30/2022 4:00,60.51864
6/30/2022 5:00,59.70667
6/30/2022 6:00,60.32333
6/30/2022 7:00,65.97
6/30/2022 8:00,70.36833
6/30/2022 9:00,71.08167
6/30/2022 10:00,74.75167
6/30/2022 11:00,77.62
6/30/2022 12:00,80.08667
6/30/2022 13:00,81.33443
6/30/2022 14:00,82.90667
6/30/2022 15:00,83.525
6/30/2022 16:00,84.50164
6/30/2022 17:00,84.32667
6/30/2022 18:00,84.65902
6/30/2022 19:00,82.58
6/30/2022 20:00,79
6/30/2022 21:00,76.78525
6/30/2022 22:00,76.21667
6/30/2022 23:00,76.37167
7/1/2022 0:00,75.3
7/1/2022 1:00,76.00333
7/1/2022 2:00,75.47119
7/1/2022 3:00,75.01613
7/1/2022 4:00,75.02373
7/1/2022 5:00,74.09
7/1/2022 6:00,73.51833
7/1/2022 7:00,73.92167
7/1/2022 8:00,77.36833
7/1/2022 9:00,80.6541
7/1/2022 10:00,84.955
7/1/2022 11:00,87.96667
7/1/2022 12:00,89.42333
7/1/2022 13:00,90.785
7/1/2022 14:00,91.21667
7/1/2022 15:00,89.47167
7/1/2022 16:00,88.53607
7/1/2022 17:00,88.24667
7/1/2022 18:00,86.34667
7/1/2022 19:00,84.45167
7/1/2022 20:00,82.73333
7/1/2022 21:00,81.205
7/1/2022 22:00,79.56167
7/1/2022 23:00,76.52
7/2/2022 0:00,71.995
7/2/2022 1:00,69.67667
7/2/2022 2:00,68.72131
7/2/2022 3:00,68.72167
7/2/2022 4:00,69.53729
7/2/2022 5:00,69.16167
7/2/2022 6:00,68.88667
7/2/2022 7:00,69.41667
7/2/2022 8:00,70.33167
7/2/2022 9:00,72.13
7/2/2022 10:00,74.16167
7/2/2022 11:00,75.52833
7/2/2022 12:00,78.695
7/2/2022 13:00,80.325
7/2/2022 14:00,81.53833
7/2/2022 15:00,82.91667
7/2/2022 16:00,82.895
7/2/2022 17:00,81.44333
7/2/2022 18:00,80.92333
7/2/2022 19:00,80.02333
7/2/2022 20:00,77.83167
7/2/2022 21:00,74.00167
7/2/2022 22:00,70.95
7/2/2022 23:00,71.15833
7/3/2022 0:00,70.43
7/3/2022 1:00,68.16721
7/3/2022 2:00,66.54918
7/3/2022 3:00,64.955
7/3/2022 4:00,65.6678
7/3/2022 5:00,64.75333
7/3/2022 6:00,63.28833
7/3/2022 7:00,65.29167
7/3/2022 8:00,67.99667
7/3/2022 9:00,69.57833
7/3/2022 10:00,71.84833
7/3/2022 11:00,73.30484
7/3/2022 12:00,73.99333
7/3/2022 13:00,75.14333
7/3/2022 14:00,75.48033
7/3/2022 15:00,76.135
7/3/2022 16:00,75.845
7/3/2022 17:00,76.05902
7/3/2022 18:00,75.4
7/3/2022 19:00,74.15333
7/3/2022 20:00,72.35667
7/3/2022 21:00,69.75
7/3/2022 22:00,66.55333
7/3/2022 23:00,64.45667
7/4/2022 0:00,63.475
7/4/2022 1:00,63.53333
7/4/2022 2:00,62.94915
7/4/2022 3:00,61.785
7/4/2022 4:00,60.35763
7/4/2022 5:00,59.02667
7/4/2022 6:00,58.295
7/4/2022 7:00,61.18667
7/4/2022 8:00,67.74
7/4/2022 9:00,71.73667
7/4/2022 10:00,74.99016
7/4/2022 11:00,77.15082
7/4/2022 12:00,78.20167
7/4/2022 13:00,79.23333
7/4/2022 14:00,79.95167
7/4/2022 15:00,80.42333
7/4/2022 16:00,81.09672
7/4/2022 17:00,80.63443
7/4/2022 18:00,78.295
7/4/2022 19:00,76.88667
7/4/2022 20:00,75.24333
7/4/2022 21:00,74.495
7/4/2022 22:00,73.47667
7/4/2022 23:00,72.24833
7/5/2022 0:00,71.90167
7/5/2022 1:00,72.11167
7/5/2022 2:00,70.16349
7/5/2022 3:00,68.96
7/5/2022 4:00,68.29153
7/5/2022 5:00,67.9
7/5/2022 6:00,69.265
7/5/2022 7:00,69.84667
7/5/2022 8:00,70.86667
7/5/2022 9:00,71.61667
7/5/2022 10:00,74.505
7/5/2022 11:00,75.21333
7/5/2022 12:00,76.685
7/5/2022 13:00,76.475
7/5/2022 14:00,74.76833
7/5/2022 15:00,74.215
7/5/2022 16:00,73.88
7/5/2022 17:00,74.95833
7/5/2022 18:00,71.855
7/5/2022 19:00,72.74
7/5/2022 20:00,73.01167
7/5/2022 21:00,73.03667
7/5/2022 22:00,73.76393
7/5/2022 23:00,75.25085
7/6/2022 0:00,72.23167
7/6/2022 1:00,70.76721
7/6/2022 2:00,69.97049
7/6/2022 3:00,68.15645
7/6/2022 4:00,67.11356
7/6/2022 5:00,66.52742
7/6/2022 6:00,66.65333
7/6/2022 7:00,66.95833
7/6/2022 8:00,66.94
7/6/2022 9:00,67.29333
7/6/2022 10:00,68.70333
7/6/2022 11:00,70.13167
7/6/2022 12:00,71.05333
7/6/2022 13:00,72.96
7/6/2022 14:00,75.79667
7/6/2022 15:00,77.37667
7/6/2022 16:00,78.71667
7/6/2022 17:00,76.81639
7/6/2022 18:00,74.62
7/6/2022 19:00,73.85833
7/6/2022 20:00,72.54098
7/6/2022 21:00,71.16333
7/6/2022 22:00,69.7918
7/6/2022 23:00,67.74
7/7/2022 0:00,65.66667
7/7/2022 1:00,63.43934
7/7/2022 2:00,61.98475
7/7/2022 3:00,61.07333
7/7/2022 4:00,60.78644
7/7/2022 5:00,59.58333
7/7/2022 6:00,60.16833
7/7/2022 7:00,63.63
7/7/2022 8:00,68.41639
7/7/2022 9:00,71.43279
7/7/2022 10:00,73.85667
7/7/2022 11:00,77.65246
7/7/2022 12:00,78.08833
7/7/2022 13:00,80.69667
7/7/2022 14:00,81.05833
7/7/2022 15:00,82.30333
7/7/2022 16:00,82.28
7/7/2022 17:00,81.78333
7/7/2022 18:00,79.69
7/7/2022 19:00,77.46667
7/7/2022 20:00,75.26557
7/7/2022 21:00,73.365
7/7/2022 22:00,70.62333
7/7/2022 23:00,68.48852
7/8/2022 0:00,67.46066
7/8/2022 1:00,65.955
7/8/2022 2:00,65.10877
7/8/2022 3:00,64.18689
7/8/2022 4:00,62.58333
7/8/2022 5:00,64.07833
7/8/2022 6:00,64.62295
7/8/2022 7:00,67.30833
7/8/2022 8:00,69.88361
7/8/2022 9:00,72.93667
7/8/2022 10:00,75.59836
7/8/2022 11:00,76.91475
7/8/2022 12:00,78.63
7/8/2022 13:00,80.335
7/8/2022 14:00,80.70833
7/8/2022 15:00,80.88167
7/8/2022 16:00,79.65333
7/8/2022 17:00,80.32833
7/8/2022 18:00,79.12833
7/8/2022 19:00,78.13333
7/8/2022 20:00,76.585
7/8/2022 21:00,74.42333
7/8/2022 22:00,72.73833
7/8/2022 23:00,70.96
7/9/2022 0:00,69.495
7/9/2022 1:00,68.34333
7/9/2022 2:00,67.58596
7/9/2022 3:00,66.35763
7/9/2022 4:00,64.2661
7/9/2022 5:00,62.68065
7/9/2022 6:00,61.59
7/9/2022 7:00,63.32459
7/9/2022 8:00,66.89833
7/9/2022 9:00,70.345
7/9/2022 10:00,72.40333
7/9/2022 11:00,74.275
7/9/2022 12:00,75.32667
7/9/2022 13:00,75.62167
7/9/2022 14:00,75.81
7/9/2022 15:00,75.98167
7/9/2022 16:00,74.85
7/9/2022 17:00,74.32167
7/9/2022 18:00,73.49344
7/9/2022 19:00,72.03667
7/9/2022 20:00,69.96667
7/9/2022 21:00,68.43333
7/9/2022 22:00,66.10167
